Country_code_9_digit,Country_code,Country_name,Region_code_9_digit,Region_code,Region_name,LA_code_9_digit,LA_code,LA_name,Laden_all_15,Laden_boys_15,Laden_girls_15,KS4_LEVEL2_all_15,KS4_LEVEL2_boys_15,KS4_LEVEL2_girls_15,KS4_LEVEL2_EM_all_15,KS4_LEVEL2_EM_boys_15,KS4_LEVEL2_EM_girls_15,KS4_LEVEL1_all_15,KS4_LEVEL1_boys_15,KS4_LEVEL1_girls_15,KS4_LEVEL1_EM_all_15,KS4_LEVEL1_EM_boys_15,KS4_LEVEL1_EM_girls_15,KS4_L2BASICS_all_15,KS4_L2BASICS_boys_15,KS4_L2BASICS_girls_15,KS4_EBACC_E_all_15,KS4_EBACC_E_boys_15,KS4_EBACC_E_girls_15,KS4_EBACC_all_15,KS4_EBACC_boys_15,KS4_EBACC_girls_15,Laden_all_white_15,Laden_boys_white_15,Laden_girls_white_15,KS4_LEVEL2_all_white_15,KS4_LEVEL2_boys_white_15,KS4_LEVEL2_girls_white_15,KS4_LEVEL2_EM_all_white_15,KS4_LEVEL2_EM_boys_white_15,KS4_LEVEL2_EM_girls_white_15,KS4_LEVEL1_all_white_15,KS4_LEVEL1_boys_white_15,KS4_LEVEL1_girls_white_15,KS4_LEVEL1_EM_all_white_15,KS4_LEVEL1_EM_boys_white_15,KS4_LEVEL1_EM_girls_white_15,KS4_L2BASICS_all_white_15,KS4_L2BASICS_boys_white_15,KS4_L2BASICS_girls_white_15,KS4_EBACC_E_all_white_15,KS4_EBACC_E_boys_white_15,KS4_EBACC_E_girls_white_15,KS4_EBACC_all_white_15,KS4_EBACC_boys_white_15,KS4_EBACC_girls_white_15,Laden_all_mixed_15,Laden_boys_mixed_15,Laden_girls_mixed_15,KS4_LEVEL2_all_mixed_15,KS4_LEVEL2_boys_mixed_15,KS4_LEVEL2_girls_mixed_15,KS4_LEVEL2_EM_all_mixed_15,KS4_LEVEL2_EM_boys_mixed_15,KS4_LEVEL2_EM_girls_mixed_15,KS4_LEVEL1_all_mixed_15,KS4_LEVEL1_boys_mixed_15,KS4_LEVEL1_girls_mixed_15,KS4_LEVEL1_EM_all_mixed_15,KS4_LEVEL1_EM_boys_mixed_15,KS4_LEVEL1_EM_girls_mixed_15,KS4_L2BASICS_all_mixed_15,KS4_L2BASICS_boys_mixed_15,KS4_L2BASICS_girls_mixed_15,KS4_EBACC_E_all_mixed_15,KS4_EBACC_E_boys_mixed_15,KS4_EBACC_E_girls_mixed_15,KS4_EBACC_all_mixed_15,KS4_EBACC_boys_mixed_15,KS4_EBACC_girls_mixed_15,Laden_all_asian_15,Laden_boys_asian_15,Laden_girls_asian_15,KS4_LEVEL2_all_asian_15,KS4_LEVEL2_boys_asian_15,KS4_LEVEL2_girls_asian_15,KS4_LEVEL2_EM_all_asian_15,KS4_LEVEL2_EM_boys_asian_15,KS4_LEVEL2_EM_girls_asian_15,KS4_LEVEL1_all_asian_15,KS4_LEVEL1_boys_asian_15,KS4_LEVEL1_girls_asian_15,KS4_LEVEL1_EM_all_asian_15,KS4_LEVEL1_EM_boys_asian_15,KS4_LEVEL1_EM_girls_asian_15,KS4_L2BASICS_all_asian_15,KS4_L2BASICS_boys_asian_15,KS4_L2BASICS_girls_asian_15,KS4_EBACC_E_all_asian_15,KS4_EBACC_E_boys_asian_15,KS4_EBACC_E_girls_asian_15,KS4_EBACC_all_asian_15,KS4_EBACC_boys_asian_15,KS4_EBACC_girls_asian_15,Laden_all_black_15,Laden_boys_black_15,Laden_girls_black_15,KS4_LEVEL2_all_black_15,KS4_LEVEL2_boys_black_15,KS4_LEVEL2_girls_black_15,KS4_LEVEL2_EM_all_black_15,KS4_LEVEL2_EM_boys_black_15,KS4_LEVEL2_EM_girls_black_15,KS4_LEVEL1_all_black_15,KS4_LEVEL1_boys_black_15,KS4_LEVEL1_girls_black_15,KS4_LEVEL1_EM_all_black_15,KS4_LEVEL1_EM_boys_black_15,KS4_LEVEL1_EM_girls_black_15,KS4_L2BASICS_all_black_15,KS4_L2BASICS_boys_black_15,KS4_L2BASICS_girls_black_15,KS4_EBACC_E_all_black_15,KS4_EBACC_E_boys_black_15,KS4_EBACC_E_girls_black_15,KS4_EBACC_all_black_15,KS4_EBACC_boys_black_15,KS4_EBACC_girls_black_15,Laden_all_chinese_15,Laden_boys_chinese_15,Laden_girls_chinese_15,KS4_LEVEL2_all_chinese_15,KS4_LEVEL2_boys_chinese_15,KS4_LEVEL2_girls_chinese_15,KS4_LEVEL2_EM_all_chinese_15,KS4_LEVEL2_EM_boys_chinese_15,KS4_LEVEL2_EM_girls_chinese_15,KS4_LEVEL1_all_chinese_15,KS4_LEVEL1_boys_chinese_15,KS4_LEVEL1_girls_chinese_15,KS4_LEVEL1_EM_all_chinese_15,KS4_LEVEL1_EM_boys_chinese_15,KS4_LEVEL1_EM_girls_chinese_15,KS4_L2BASICS_all_chinese_15,KS4_L2BASICS_boys_chinese_15,KS4_L2BASICS_girls_chinese_15,KS4_EBACC_E_all_chinese_15,KS4_EBACC_E_boys_chinese_15,KS4_EBACC_E_girls_chinese_15,KS4_EBACC_all_chinese_15,KS4_EBACC_boys_chinese_15,KS4_EBACC_girls_chinese_15,Laden_all_English_15,Laden_boys_English_15,Laden_girls_English_15,KS4_LEVEL2_all_English_15,KS4_LEVEL2_boys_English_15,KS4_LEVEL2_girls_English_15,KS4_LEVEL2_EM_all_English_15,KS4_LEVEL2_EM_boys_English_15,KS4_LEVEL2_EM_girls_English_15,KS4_LEVEL1_all_English_15,KS4_LEVEL1_boys_English_15,KS4_LEVEL1_girls_English_15,KS4_LEVEL1_EM_all_English_15,KS4_LEVEL1_EM_boys_English_15,KS4_LEVEL1_EM_girls_English_15,KS4_L2BASICS_all_English_15,KS4_L2BASICS_boys_English_15,KS4_L2BASICS_girls_English_15,KS4_EBACC_E_all_English_15,KS4_EBACC_E_boys_English_15,KS4_EBACC_E_girls_English_15,KS4_EBACC_all_English_15,KS4_EBACC_boys_English_15,KS4_EBACC_girls_English_15,Laden_all_otherthanEnglish_15,Laden_boys_otherthanEnglish_15,Laden_girls_otherthanEnglish_15,KS4_LEVEL2_all_otherthanEnglish_15,KS4_LEVEL2_boys_otherthanEnglish_15,KS4_LEVEL2_girls_otherthanEnglish_15,KS4_LEVEL2_EM_all_otherthanEnglish_15,KS4_LEVEL2_EM_boys_otherthanEnglish_15,KS4_LEVEL2_EM_girls_otherthanEnglish_15,KS4_LEVEL1_all_otherthanEnglish_15,KS4_LEVEL1_boys_otherthanEnglish_15,KS4_LEVEL1_girls_otherthanEnglish_15,KS4_LEVEL1_EM_all_otherthanEnglish_15,KS4_LEVEL1_EM_boys_otherthanEnglish_15,KS4_LEVEL1_EM_girls_otherthanEnglish_15,KS4_L2BASICS_all_otherthanEnglish_15,KS4_L2BASICS_boys_otherthanEnglish_15,KS4_L2BASICS_girls_otherthanEnglish_15,KS4_EBACC_E_all_otherthanEnglish_15,KS4_EBACC_E_boys_otherthanEnglish_15,KS4_EBACC_E_girls_otherthanEnglish_15,KS4_EBACC_all_otherthanEnglish_15,KS4_EBACC_boys_otherthanEnglish_15,KS4_EBACC_girls_otherthanEnglish_15
E92000001,921,England,E12000005,F,West Midlands,E08000031,336,Wolverhampton,2559,1277,1282,1561,672,889,1321,565,756,2311,1117,1194,2221,1069,1152,1376,602,774,747,269,478,435,126,309,1531,780,751,863,373,490,744,317,427,1353,668,685,1301,636,665,787,346,441,379,135,244,222,66,156,248,113,135,135,51,84,103,39,64,212,92,120,203,90,113,107,42,65,57,17,40,26,6,20,521,267,254,398,185,213,342,159,183,501,250,251,481,240,241,347,162,185,231,95,136,145,47,98,209,101,108,135,54,81,108,46,62,200,x,x,194,91,103,111,48,63,59,20,39,26,7,19,14,3,11,x,x,x,10,x,x,x,x,11,x,x,11,10,x,x,10,x,x,8,x,x,2015,997,1018,1189,497,692,1017,422,595,1797,859,938,1728,823,905,1066,455,611,539,177,362,310,79,231,544,280,264,372,175,197,304,143,161,514,258,256,493,246,247,310,147,163,208,92,116,125,47,78
E92000001,921,England,E12000005,F,West Midlands,E10000028,860,Staffordshire,8967,4672,4295,5875,2786,3089,5030,2387,2643,8499,4357,4142,8333,4277,4056,5212,2508,2704,3318,1519,1799,1940,772,1168,8423,4390,4033,5522,2619,2903,4730,2242,2488,7978,4088,3890,7823,4011,3812,4900,2354,2546,3116,1436,1680,1817,728,1089,200,106,94,138,68,70,122,62,60,187,99,88,185,98,87,129,68,61,73,31,42,41,15,26,224,115,109,140,63,77,120,54,66,216,111,105,210,109,101,123,56,67,83,31,52,56,17,39,57,29,28,38,19,19,28,15,13,x,x,28,53,x,x,29,15,14,21,9,12,13,5,8,16,8,8,13,x,x,12,x,x,x,x,8,x,x,8,12,x,x,12,x,x,8,5,3,8666,4498,4168,5696,2692,3004,4883,2309,2574,8213,4193,4020,8049,4114,3935,5063,2429,2634,3195,1455,1740,1867,737,1130,285,164,121,170,89,81,139,73,66,272,156,116,270,155,115,140,73,67,117,60,57,70,33,37
E92000001,921,England,E12000005,F,West Midlands,E06000021,861,Stoke-on-Trent,2389,1184,1205,1346,599,747,1151,512,639,2188,1059,1129,2121,1027,1094,1203,548,655,604,251,353,339,134,205,1993,985,1008,1114,495,619,961,424,537,1814,875,939,1764,851,913,1005,455,550,498,210,288,278,110,168,55,21,34,34,9,25,27,8,19,49,x,x,47,16,31,27,8,19,15,3,12,3,x,x,268,131,137,161,74,87,131,62,69,259,125,134,247,121,126,139,67,72,67,26,41,41,16,25,40,23,17,22,12,10,19,11,8,x,x,x,x,x,x,19,11,8,13,6,7,8,4,4,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2059,1009,1050,1165,511,654,1004,438,566,1876,895,981,1826,871,955,1048,469,579,523,216,307,288,112,176,329,175,154,180,88,92,146,74,72,311,164,147,294,156,138,154,79,75,81,35,46,51,22,29
E92000001,921,England,E12000005,F,West Midlands,E06000019,884,Herefordshire,1861,994,867,1208,599,609,1070,532,538,1757,923,834,1710,900,810,1124,567,557,773,364,409,469,198,271,1804,963,841,1168,581,587,1035,514,521,1702,894,808,1655,871,784,1088,549,539,754,356,398,458,195,263,25,10,15,19,7,12,18,7,11,25,10,15,25,10,15,19,7,12,9,3,6,7,x,x,7,x,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,950,824,1154,573,581,1029,512,517,x,x,x,1628,x,x,1082,547,535,735,347,388,452,189,263,87,44,43,54,26,28,41,20,21,x,x,x,82,x,x,42,20,22,38,17,21,17,9,8
E92000001,921,England,E12000005,F,West Midlands,E10000034,885,Worcestershire,5706,2897,2809,3977,1826,2151,3466,1586,1880,5412,2707,2705,5295,2652,2643,3556,1652,1904,2138,967,1171,1458,587,871,5331,2700,2631,3729,1710,2019,3253,1486,1767,5064,2529,2535,4959,2481,2478,3336,1546,1790,2011,899,1112,1375,550,825,141,69,72,96,42,54,82,34,48,129,60,69,125,58,67,84,35,49,49,25,24,32,13,19,145,82,63,100,52,48,84,45,39,139,x,x,133,74,59,87,48,39,46,28,18,28,13,15,28,14,14,19,x,x,17,7,10,x,x,14,x,x,14,19,9,10,10,4,6,6,3,3,12,5,7,x,x,x,x,x,x,12,x,x,12,x,x,x,x,x,8,x,x,7,x,x,5483,2777,2706,3835,1758,2077,3346,1527,1819,5199,x,x,5089,2545,2544,3432,1590,1842,2059,926,1133,1408,564,844,222,119,103,142,68,74,120,59,61,213,x,x,206,107,99,124,62,62,79,41,38,50,23,27
E92000001,921,England,E12000005,F,West Midlands,E06000051,893,Shropshire,3055,1548,1507,2037,954,1083,1727,787,940,2943,1491,1452,2885,1466,1419,1786,824,962,1142,492,650,731,273,458,2932,1496,1436,1942,919,1023,1650,759,891,2826,1445,1381,2773,1421,1352,1707,794,913,1079,474,605,692,265,427,48,20,28,35,12,23,29,11,18,45,17,28,41,16,25,31,13,18,28,8,20,15,x,x,23,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,x,x,6,x,x,x,x,x,6,x,x,6,x,x,x,x,x,x,x,x,x,x,x,2994,1518,1476,1998,938,1060,1697,775,922,2886,x,x,2830,x,x,1755,811,944,1117,485,632,717,268,449,59,28,31,38,15,23,30,12,18,56,x,x,54,x,x,31,13,18,25,7,18,14,5,9
E92000001,921,England,E12000005,F,West Midlands,E06000020,894,Telford and Wrekin,1997,1040,957,1251,593,658,1073,501,572,1879,963,916,1842,946,896,1114,527,587,840,377,463,506,217,289,1765,902,863,1095,501,594,937,417,520,1658,833,825,1624,819,805,970,439,531,728,313,415,441,179,262,65,32,33,44,20,24,37,19,18,62,x,x,62,x,x,40,20,20,29,12,17,12,3,9,121,74,47,79,51,28,68,46,22,114,x,x,113,x,x,72,48,24,60,38,22,35,25,10,32,22,10,21,x,x,19,x,x,x,x,10,29,19,10,20,x,x,11,x,x,6,x,x,9,6,3,9,x,x,9,x,x,9,x,x,9,x,x,9,x,x,9,x,x,9,x,x,1862,964,898,1166,545,621,1005,461,544,1751,891,860,1715,875,840,1041,484,557,785,346,439,475,198,277,135,76,59,85,48,37,68,40,28,128,72,56,127,71,56,73,43,30,55,31,24,31,19,12
E92000001,921,England,E12000005,F,West Midlands,E10000031,937,Warwickshire,5806,2941,2865,4020,1885,2135,3537,1661,1876,5535,2770,2765,5382,2687,2695,3636,1728,1908,2243,1032,1211,1570,691,879,5193,2629,2564,3559,1672,1887,3140,1478,1662,4947,2476,2471,4804,2398,2406,3235,1541,1694,1955,903,1052,1355,596,759,193,100,93,136,66,70,120,57,63,182,96,86,182,96,86,122,59,63,80,38,42,60,28,32,282,133,149,235,105,130,200,91,109,279,130,149,277,x,x,201,92,109,157,68,89,121,53,68,42,26,16,21,11,10,17,9,8,x,x,16,37,x,x,17,9,8,11,3,8,6,x,x,13,5,8,x,x,8,10,x,x,13,x,x,x,x,8,10,x,x,6,x,x,5,x,x,5441,2750,2691,3741,1746,1995,3308,1550,1758,5179,2587,2592,5032,2505,2527,3406,1616,1790,2063,943,1120,1435,625,810,355,188,167,270,137,133,221,110,111,346,x,x,340,179,161,222,111,111,180,89,91,135,66,69
E92000001,921,England,E12000006,G,East,E06000032,821,Luton,2470,1287,1183,1490,704,786,1310,625,685,2324,1198,1126,2241,1150,1091,1367,657,710,992,459,533,526,207,319,966,501,465,526,251,275,461,220,241,895,455,440,862,444,418,485,234,251,320,143,177,152,47,105,170,82,88,110,49,61,92,44,48,155,74,81,152,72,80,95,44,51,68,29,39,34,13,21,996,524,472,632,308,324,571,284,287,950,499,451,909,468,441,594,297,297,449,222,227,258,118,140,298,157,141,192,80,112,161,64,97,285,148,137,279,144,135,168,69,99,131,52,79,67,23,44,8,4,4,x,x,x,x,x,x,8,x,x,8,x,x,x,x,x,x,x,x,x,x,x,1335,691,644,785,366,419,689,323,366,x,x,610,1208,617,591,722,342,380,473,207,266,237,80,157,1133,595,538,704,338,366,620,302,318,x,x,515,1031,532,499,644,315,329,518,251,267,289,127,162
E92000001,921,England,E12000006,G,East,E06000055,822,Bedford,1893,1001,892,1236,612,624,991,508,483,1817,959,858,1803,948,855,1025,526,499,609,296,313,345,156,189,1377,741,636,920,464,456,743,385,358,1313,710,603,1302,701,601,762,395,367,448,214,234,261,118,143,123,65,58,75,33,42,56,24,32,117,x,x,117,x,x,61,27,34,38,21,17,26,12,14,262,127,135,152,72,80,120,61,59,259,124,135,258,x,x,128,65,63,76,38,38,32,12,20,88,46,42,54,24,30,42,22,20,85,43,42,84,42,42,43,22,21,24,12,12,10,6,4,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1588,852,736,1066,533,533,863,443,420,1517,x,x,1505,x,x,891,460,431,528,254,274,304,138,166,305,149,156,170,79,91,128,65,63,300,x,x,298,x,x,134,66,68,81,42,39,41,18,23
E92000001,921,England,E12000006,G,East,E06000056,823,Central Bedfordshire,2707,1390,1317,1802,864,938,1578,751,827,2555,1293,1262,2502,1266,1236,1654,805,849,1022,475,547,566,242,324,2487,1276,1211,1646,785,861,1448,683,765,2346,1184,1162,2298,1161,1137,1520,734,786,924,430,494,511,219,292,100,52,48,72,37,35,61,33,28,95,x,x,93,48,45,62,33,29,42,18,24,23,9,14,41,23,18,32,x,x,29,17,12,41,23,18,x,x,18,30,18,12,25,13,12,16,8,8,51,23,28,33,14,19,23,9,14,48,x,x,46,x,x,25,11,14,18,8,10,7,x,x,8,3,5,8,x,x,8,x,x,8,x,x,8,x,x,8,x,x,x,x,x,x,x,x,2631,1355,1276,1752,843,909,1537,732,805,x,x,x,2431,x,x,1611,785,826,978,457,521,542,232,310,76,35,41,50,21,29,41,19,22,x,x,x,71,x,x,43,20,23,44,18,26,24,10,14
E92000001,921,England,E12000006,G,East,E10000003,873,Cambridgeshire,5801,3021,2780,3847,1831,2016,3411,1618,1793,5432,2764,2668,5345,2720,2625,3554,1711,1843,2595,1218,1377,1661,717,944,5258,2745,2513,3465,1655,1810,3072,1458,1614,4914,2508,2406,4839,2471,2368,3198,1540,1658,2335,1096,1239,1479,638,841,177,88,89,133,57,76,118,52,66,173,84,89,170,x,x,125,57,68,94,43,51,63,x,x,165,78,87,120,54,66,104,49,55,159,x,x,157,73,84,108,51,57,80,33,47,61,23,38,57,34,23,29,15,14,23,12,11,x,x,23,50,x,x,25,14,11,22,13,9,12,5,7,35,19,16,32,x,x,29,x,x,x,x,16,x,x,16,29,x,x,20,9,11,17,7,10,5339,2781,2558,3545,1686,1859,3154,1490,1664,4989,2538,2451,4914,2499,2415,3289,1577,1712,2404,1127,1277,1523,653,870,458,238,220,299,144,155,254,127,127,439,224,215,427,219,208,262,133,129,191,91,100,138,64,74
E92000001,921,England,E12000006,G,East,E06000031,874,Peterborough,2249,1186,1063,1262,609,653,1091,529,562,2092,1080,1012,2028,1050,978,1185,590,595,769,364,405,470,202,268,1708,896,812,927,444,483,820,394,426,1578,808,770,1529,786,743,898,442,456,576,274,302,351,156,195,88,48,40,49,22,27,38,17,21,81,x,x,81,x,x,43,22,21,29,14,15,13,5,8,326,177,149,208,106,102,169,89,80,310,167,143,300,161,139,174,93,81,113,53,60,76,31,45,76,35,41,42,15,27,37,13,24,73,32,41,70,x,x,42,17,25,29,10,19,16,x,x,6,x,x,x,x,x,x,x,x,6,x,x,6,x,x,x,x,x,3,x,x,3,x,x,1653,877,776,972,464,508,868,416,452,1545,802,743,1501,781,720,945,464,481,622,293,329,380,167,213,588,303,285,286,142,144,220,111,109,539,272,267,519,263,256,235,122,113,145,70,75,90,35,55
E92000001,921,England,E12000006,G,East,E10000012,881,Essex,15238,7793,7445,10206,4768,5438,8903,4198,4705,14371,7255,7116,14022,7063,6959,9288,4456,4832,5362,2439,2923,3413,1431,1982,13780,7048,6732,9123,4239,4884,7949,3731,4218,12970,6545,6425,12664,6372,6292,8302,3972,4330,4748,2156,2592,3000,1259,1741,524,276,248,369,182,187,326,163,163,496,257,239,481,253,228,345,176,169,216,103,113,127,52,75,293,155,138,239,122,117,225,115,110,285,150,135,282,148,134,229,116,113,139,65,74,107,46,61,352,164,188,260,113,147,222,97,125,343,x,x,330,152,178,224,97,127,151,61,90,100,35,65,61,36,25,56,x,x,49,27,22,61,36,25,58,33,25,49,27,22,31,17,14,30,16,14,14512,7428,7084,9674,4525,5149,8451,3996,4455,13664,6905,6759,13339,6728,6611,8829,4251,4578,5012,2282,2730,3182,1335,1847,709,358,351,526,240,286,446,199,247,691,344,347,668,330,338,452,202,250,348,155,193,231,96,135
E92000001,921,England,E12000006,G,East,E06000033,882,Southend-on-Sea,2118,1093,1025,1489,734,755,1370,674,696,1999,1016,983,1966,1002,964,1407,700,707,852,401,451,692,329,363,1749,909,840,1197,598,599,1099,545,554,1640,840,800,1616,830,786,1133,568,565,674,329,345,539,267,272,108,48,60,83,33,50,77,32,45,104,x,x,101,44,57,78,33,45,47,16,31,42,15,27,112,69,43,89,54,35,84,50,34,108,x,x,106,x,x,86,52,34,58,31,27,49,27,22,107,42,65,86,32,54,79,30,49,107,42,65,103,x,x,79,30,49,54,15,39,46,12,34,17,7,10,x,x,10,14,x,x,x,x,10,x,x,10,14,x,x,12,x,x,11,x,x,1866,959,907,1323,651,672,1224,599,625,1758,889,869,1737,881,856,1256,621,635,760,360,400,617,295,322,251,133,118,165,82,83,145,74,71,240,126,114,228,120,108,150,78,72,92,41,51,75,34,41
E92000001,921,England,E12000006,G,East,E06000034,883,Thurrock,1764,879,885,1137,519,618,933,426,507,1659,814,845,1597,778,819,960,441,519,701,307,394,401,155,246,1418,731,687,867,409,458,690,325,365,1325,671,654,1272,640,632,715,339,376,543,254,289,294,125,169,76,30,46,57,22,35,49,18,31,73,x,x,72,x,x,49,18,31,27,6,21,18,x,x,51,32,19,41,x,x,39,23,16,x,x,x,x,x,x,39,23,16,22,11,11,16,7,9,177,72,105,139,54,85,127,50,77,170,x,x,166,67,99,129,51,78,91,30,61,60,17,43,8,3,5,x,x,x,x,x,x,8,x,x,8,x,x,x,x,x,3,x,x,x,x,x,1584,795,789,998,457,541,809,369,440,1485,732,753,1426,698,728,835,384,451,623,276,347,349,137,212,175,82,93,134,60,74,120,55,65,169,x,x,166,78,88,121,55,66,75,30,45,50,18,32
E92000001,921,England,E12000006,G,East,E10000015,919,Hertfordshire,12816,6465,6351,9405,4498,4907,8349,3959,4390,12301,6145,6156,12011,5999,6012,8594,4118,4476,6184,2954,3230,4231,1887,2344,10571,5302,5269,7697,3653,4044,6874,3232,3642,10112,5016,5096,9891,4910,4981,7081,3369,3712,5012,2335,2677,3426,1489,1937,702,361,341,538,269,269,471,240,231,689,354,335,672,346,326,485,250,235,373,193,180,249,131,118,789,422,367,617,326,291,528,276,252,771,411,360,744,397,347,544,284,260,433,263,170,315,183,132,482,255,227,341,159,182,291,134,157,469,246,223,451,233,218,297,136,161,236,104,132,144,45,99,54,31,23,x,x,x,48,x,x,54,31,23,x,x,23,48,x,x,36,21,15,32,17,15,11529,5839,5690,8440,4049,4391,7551,3596,3955,11054,5545,5509,10814,5428,5386,7772,3744,4028,5553,2643,2910,3789,1683,2106,1262,616,646,949,442,507,782,356,426,1223,590,633,1173,561,612,805,367,438,620,307,313,435,201,234
E92000001,921,England,E12000006,G,East,E10000020,926,Norfolk,8301,4196,4105,5319,2471,2848,4557,2093,2464,7880,3944,3936,7671,3838,3833,4745,2213,2532,2889,1295,1594,1625,637,988,7793,3943,3850,4986,2316,2670,4284,1971,2313,7396,3704,3692,7210,3614,3596,4465,2086,2379,2707,1214,1493,1523,593,930,179,87,92,124,55,69,105,47,58,171,84,87,162,78,84,110,51,59,66,31,35,37,19,18,82,41,41,60,30,30,54,26,28,x,x,x,74,36,38,54,26,28,31,18,13,21,13,8,61,35,26,36,19,17,29,13,16,x,x,26,56,30,26,29,13,16,25,10,15,16,5,11,23,10,13,19,6,13,15,5,10,23,10,13,23,10,13,15,5,10,8,3,5,6,x,x,7873,3978,3895,5080,2361,2719,4374,2012,2362,7479,3745,3734,7288,3650,3638,4558,2130,2428,2753,1237,1516,1557,606,951,420,214,206,233,106,127,178,77,101,393,195,198,375,184,191,182,79,103,132,57,75,67,30,37
E92000001,921,England,E12000006,G,East,E10000029,935,Suffolk,7399,3755,3644,4678,2131,2547,4034,1858,2176,6989,3508,3481,6840,3439,3401,4204,1966,2238,2242,964,1278,1408,537,871,6631,3353,3278,4190,1910,2280,3630,1674,1956,6264,3131,3133,6139,3073,3066,3788,1775,2013,2003,861,1142,1252,475,777,284,144,140,185,81,104,148,64,84,265,131,134,256,127,129,151,66,85,94,40,54,58,24,34,113,66,47,83,44,39,76,41,35,109,x,x,107,63,44,78,43,35,45,24,21,35,16,19,55,30,25,27,14,13,25,14,11,51,x,x,48,27,21,26,14,12,16,7,9,9,5,4,8,4,4,x,x,x,5,x,x,8,x,x,8,x,x,5,x,x,4,x,x,4,x,x,7021,3558,3463,4441,2024,2417,3837,1772,2065,6632,3322,3310,6496,3258,3238,4000,1875,2125,2091,894,1197,1309,492,817,376,195,181,236,106,130,196,85,111,355,184,171,342,179,163,203,90,113,151,70,81,99,45,54
E92000001,921,England,E12000007,H,London,E09000001,201,City of London,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E92000001,921,England,E12000007,H,London,E09000007,202,Camden,1414,574,840,959,330,629,798,266,532,1343,530,813,1298,502,796,819,280,539,655,225,430,411,122,289,580,216,364,405,124,281,347,99,248,539,192,347,529,186,343,353,103,250,305,104,201,202,58,144,169,73,96,119,44,75,100,38,62,161,x,x,152,61,91,102,39,63,82,27,55,56,17,39,247,128,119,164,76,88,133,61,72,242,x,x,231,117,114,135,63,72,92,35,57,48,16,32,307,124,183,194,69,125,155,55,100,293,116,177,282,109,173,165,61,104,125,50,75,73,26,47,7,x,x,x,x,x,x,x,x,7,x,x,7,x,x,x,x,x,x,x,x,3,x,x,693,261,432,474,145,329,409,119,290,647,233,414,626,221,405,418,125,293,333,113,220,223,64,159,719,311,408,485,185,300,389,147,242,694,295,399,670,279,391,401,155,246,322,112,210,188,58,130
E92000001,921,England,E12000007,H,London,E09000011,203,Greenwich,2159,1082,1077,1497,711,786,1245,607,638,2060,1018,1042,1999,989,1010,1273,628,645,959,444,515,541,211,330,1038,520,518,656,315,341,532,261,271,977,483,494,942,469,473,549,274,275,403,185,218,216,83,133,200,103,97,151,74,77,127,66,61,193,x,x,184,91,93,129,67,62,89,47,42,45,16,29,189,97,92,156,75,81,131,66,65,184,x,x,177,90,87,132,67,65,105,53,52,67,28,39,616,300,316,450,205,245,380,177,203,595,284,311,587,281,306,387,183,204,305,131,174,177,71,106,31,18,13,26,x,x,22,12,10,31,18,13,31,18,13,22,12,10,17,9,8,12,5,7,1362,685,677,891,430,461,734,367,367,1283,634,649,1240,615,625,756,383,373,535,248,287,280,107,173,793,393,400,603,278,325,509,238,271,773,380,393,755,370,385,515,243,272,423,195,228,260,103,157
